Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking
C. Gentner,32,https://cdn.sofifa.org/players/4/19/158856.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€6.5M,€34K,Right,RCM,6'2,179,73,78,76,75,69,69,54,75,75,37,39,50,76,48,79,61,85,79,76,72,77,74,75,63,70
G. Murray,34,https://cdn.sofifa.org/players/4/19/172937.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€4.7M,€51K,Right,ST,6'0,176,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,44
Rafael Carioca,29,https://cdn.sofifa.org/players/4/19/188041.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€8.5M,€54K,Right,RDM,5'10,159,56,51,81,58,73,60,55,77,77,74,76,75,75,75,76,56,85,64,69,78,78,69,75,63,74
A. McCarthy,28,https://cdn.sofifa.org/players/4/19/189324.png,England,https://cdn.sofifa.org/flags/14.png,77,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€7M,€37K,Right,GK,6'4,174,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,13
L. Chichizola,28,https://cdn.sofifa.org/players/4/19/191628.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,78,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€7M,€19K,Right,GK,6'1,181,16,17,14,14,17,15,14,13,15,49,54,66,69,44,17,75,31,52,17,15,16,14,42,25,15
D. Zakaria,21,https://cdn.sofifa.org/players/4/19/229261.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,85,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€13M,€21K,Right,CM,6'3,176,56,65,82,28,73,60,46,79,79,74,86,67,73,63,69,65,79,83,51,88,77,63,76,39,81
G. Dzhikiya,24,https://cdn.sofifa.org/players/4/19/229773.png,Russia,https://cdn.sofifa.org/flags/40.png,77,83,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€10.5M,€1K,Left,CB,6'2,190,43,68,65,26,69,60,68,67,55,91,75,55,70,65,74,68,72,86,60,77,78,65,50,45,80
N. Castillo,25,https://cdn.sofifa.org/players/4/19/212878.png,Chile,https://cdn.sofifa.org/flags/55.png,77,82,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12M,€14K,Right,ST,5'10,179,80,77,65,69,68,67,66,59,76,70,68,62,74,75,82,82,69,88,72,78,37,78,58,86,40
D. Origi,23,https://cdn.sofifa.org/players/4/19/213135.png,Belgium,https://cdn.sofifa.org/flags/7.png,77,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€12M,€83K,Right,ST,6'1,165,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,16
O. Yokuşlu,24,https://cdn.sofifa.org/players/4/19/205201.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,83,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€10.5M,€19K,Right,LDM,6'3,190,65,78,77,70,74,72,65,72,77,72,74,62,72,62,79,70,87,83,75,81,76,68,71,60,73
D. Cheryshev,27,https://cdn.sofifa.org/players/4/19/206225.png,Russia,https://cdn.sofifa.org/flags/40.png,77,77,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€9.5M,€31K,Left,LM,5'10,163,78,54,72,68,80,74,61,68,76,77,79,77,78,74,81,75,65,67,84,62,61,74,74,64,44
D. Selke,23,https://cdn.sofifa.org/players/4/19/212626.png,Germany,https://cdn.sofifa.org/flags/21.png,77,83,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€12.5M,€27K,Right,RS,6'4,181,80,78,61,76,68,65,29,44,74,71,77,65,77,60,79,70,74,77,63,82,29,81,58,72,58
Wendell,24,https://cdn.sofifa.org/players/4/19/216466.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,80,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€9.5M,€43K,Left,LB,5'10,159,37,53,77,29,79,66,75,65,78,87,79,78,75,77,60,68,77,64,59,87,75,69,69,67,72
M. Layún,30,https://cdn.sofifa.org/players/4/19/178322.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€6.5M,€28K,Right,RCM,5'11,168,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,76,66,76,72,77,73,71,74,77
Y. Sabaly,25,https://cdn.sofifa.org/players/4/19/215699.png,Senegal,https://cdn.sofifa.org/flags/136.png,77,80,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€9M,€35K,Right,RB,5'9,157,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,73
P. Cutrone,20,https://cdn.sofifa.org/players/4/19/237715.png,Italy,https://cdn.sofifa.org/flags/27.png,77,89,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€16M,€62K,Right,RS,6'0,172,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,36
F. Marchetti,35,https://cdn.sofifa.org/players/4/19/139668.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€2.1M,€9K,Left,GK,6'2,183,17,12,36,12,11,14,12,35,20,55,50,60,79,51,20,84,34,62,13,36,22,12,45,22,9
W. Cyprien,23,https://cdn.sofifa.org/players/4/19/212886.png,France,https://cdn.sofifa.org/flags/18.png,77,84,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€12.5M,€28K,Right,LCM,5'11,165,77,67,78,64,78,78,82,74,78,76,77,80,70,75,82,78,79,78,79,78,76,72,76,53,74
G. Paletta,32,https://cdn.sofifa.org/players/4/19/165526.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€5M,€20K,Right,RCB,6'3,176,16,76,54,30,48,48,35,58,52,54,34,34,73,38,60,78,73,88,44,79,81,28,18,35,74
F. Caicedo,29,https://cdn.sofifa.org/players/4/19/175254.png,Ecuador,https://cdn.sofifa.org/flags/57.png,77,77,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€9M,€51K,Left,ST,6'0,181,72,75,72,75,72,66,68,59,77,69,71,61,78,67,84,75,54,90,68,80,43,82,61,73,32
Jordi Masip,29,https://cdn.sofifa.org/players/4/19/199575.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€6M,€17K,Right,GK,5'11,168,12,13,42,19,17,21,20,38,25,57,64,70,73,65,26,81,41,54,13,21,16,11,55,12,21
B. Espinosa,28,https://cdn.sofifa.org/players/4/19/186521.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,77,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€7M,€29K,Right,CB,6'4,185,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70
M. Benassi,23,https://cdn.sofifa.org/players/4/19/211354.png,Italy,https://cdn.sofifa.org/flags/27.png,77,82,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€11.5M,€45K,Right,RCM,6'0,176,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,71
P. Jagielka,35,https://cdn.sofifa.org/players/4/19/53914.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€2.1M,€53K,Right,CB,5'11,192,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,50,77,54,79,77,48,39,55,78
J. Kucka,31,https://cdn.sofifa.org/players/4/19/190875.png,Slovakia,https://cdn.sofifa.org/flags/43.png,77,77,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€7.5M,€32K,Right,CM,6'1,185,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,77
R. Brady,26,https://cdn.sofifa.org/players/4/19/201884.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,77,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€10.5M,€52K,Left,LWB,5'10,170,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,63
A. Szymanowski,29,https://cdn.sofifa.org/players/4/19/210333.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€8.5M,€31K,Left,LM,5'9,143,78,67,74,66,79,69,57,63,76,89,83,83,72,87,68,52,68,60,68,55,28,75,76,70,35
W. Reid,29,https://cdn.sofifa.org/players/4/19/176285.png,New Zealand,https://cdn.sofifa.org/flags/198.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€7M,€68K,Right,CB,6'3,192,46,79,60,30,43,33,38,59,55,55,65,54,77,40,70,72,64,81,53,83,78,42,44,55,75
Cédric,26,https://cdn.sofifa.org/players/4/19/201118.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€8.5M,€43K,Right,RB,5'8,148,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,68
R. Civelli,34,https://cdn.sofifa.org/players/4/19/152993.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€2.7M,€16K,Right,RCB,6'5,196,54,85,64,55,35,37,47,59,67,49,36,33,68,37,66,72,66,94,57,83,73,48,50,58,77
R. Loftus-Cheek,22,https://cdn.sofifa.org/players/4/19/213666.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€13M,€76K,Right,CM,6'3,194,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,59
S. De Maio,31,https://cdn.sofifa.org/players/4/19/182179.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€6M,€30K,Right,CB,6'3,198,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,80
S. Brown,33,https://cdn.sofifa.org/players/4/19/134820.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,77,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€3.6M,€47K,Right,CDM,5'9,176,44,50,82,42,70,55,44,70,72,66,68,77,76,73,70,79,87,77,48,90,77,47,63,74,76
A. Mitrović,23,https://cdn.sofifa.org/players/4/19/215716.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,82,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€12M,€52K,Right,ST,6'2,181,78,84,67,76,66,39,52,43,74,60,64,67,77,63,82,81,64,88,70,89,14,82,68,66,25
P. Skjelbred,31,https://cdn.sofifa.org/players/4/19/152996.png,Norway,https://cdn.sofifa.org/flags/36.png,77,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€6M,€26K,Right,CDM,5'9,163,46,52,75,40,75,67,61,72,79,66,55,77,77,77,56,74,86,66,42,79,81,55,75,55,68
D. Cvitanich,34,https://cdn.sofifa.org/players/4/19/152997.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€4.7M,€19K,Right,ST,5'9,159,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,31
K. Lasagna,25,https://cdn.sofifa.org/players/4/19/224933.png,Italy,https://cdn.sofifa.org/flags/27.png,77,80,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€11.5M,€29K,Left,ST,6'1,176,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,26
R. Palacio,36,https://cdn.sofifa.org/players/4/19/152999.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€3.2M,€27K,Right,RS,5'9,154,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,40
M. Wolf,23,https://cdn.sofifa.org/players/4/19/224425.png,Germany,https://cdn.sofifa.org/flags/21.png,77,82,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€12M,€41K,Right,RM,6'2,181,75,60,73,62,78,69,71,61,78,83,84,68,73,67,70,53,86,68,67,73,64,74,74,52,67
E. Gigliotti,31,https://cdn.sofifa.org/players/4/19/200875.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€8M,€24K,Right,ST,6'0,179,84,78,66,73,65,57,49,46,75,61,63,68,72,62,78,77,78,79,67,71,35,82,71,63,59
N. Jørgensen,27,https://cdn.sofifa.org/players/4/19/199852.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,78,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€10.5M,€17K,Right,ST,6'3,183,79,74,72,74,74,69,62,63,77,75,73,65,75,57,80,68,81,84,75,60,31,75,74,68,39
Laguardia,28,https://cdn.sofifa.org/players/4/19/194222.png,Spain,https://cdn.sofifa.org/flags/45.png,77,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€8M,€24K,Right,RCB,6'1,165,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,78
J. Lukaku,23,https://cdn.sofifa.org/players/4/19/207537.png,Belgium,https://cdn.sofifa.org/flags/7.png,77,81,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€11.5M,€39K,Left,LM,5'10,190,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,66
J. Augustin,21,https://cdn.sofifa.org/players/4/19/225713.png,France,https://cdn.sofifa.org/flags/18.png,77,85,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€13.5M,€39K,Right,ST,5'10,152,83,58,68,69,80,52,38,48,81,85,88,79,71,78,78,67,66,66,63,47,22,83,65,67,36
M. Diakhaby,21,https://cdn.sofifa.org/players/4/19/230578.png,France,https://cdn.sofifa.org/flags/18.png,77,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€11M,€22K,Right,CB,6'4,172,36,85,68,31,50,34,26,52,57,57,59,46,70,33,45,83,75,82,29,76,78,47,45,49,75
Douglas,35,https://cdn.sofifa.org/players/4/19/187570.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€2.1M,€6K,Right,GK,6'2,192,10,14,34,14,14,16,12,32,20,33,41,44,79,50,22,74,44,72,17,38,20,14,54,14,18
N. Pejčinović,30,https://cdn.sofifa.org/players/4/19/193714.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,77,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€6.5M,€13K,Right,CB,6'1,176,30,80,67,44,45,47,31,61,63,43,62,58,72,60,59,89,71,80,44,82,77,30,56,37,75
D. van de Beek,21,https://cdn.sofifa.org/players/4/19/221363.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,83,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€12.5M,€14K,Right,CAM,6'0,163,75,59,78,76,74,66,62,74,78,66,65,70,76,58,77,70,82,75,80,68,72,76,77,55,64
Borja Iglesias,25,https://cdn.sofifa.org/players/4/19/224179.png,Spain,https://cdn.sofifa.org/flags/45.png,77,82,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€12M,€29K,Right,ST,6'2,190,80,78,68,65,70,35,36,64,75,65,69,61,67,69,80,72,75,91,77,42,20,79,70,78,31
G. Shibasaki,26,https://cdn.sofifa.org/players/4/19/232883.png,Japan,https://cdn.sofifa.org/flags/163.png,77,80,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€11M,€24K,Right,LM,5'9,137,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,61
W. Hughes,23,https://cdn.sofifa.org/players/4/19/206516.png,England,https://cdn.sofifa.org/flags/14.png,77,84,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€12.5M,€45K,Left,RM,6'1,163,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,69
S. Boufal,24,https://cdn.sofifa.org/players/4/19/211381.png,Morocco,https://cdn.sofifa.org/flags/129.png,77,80,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€11.5M,€41K,Right,LM,5'9,148,68,35,75,70,86,71,63,66,86,84,79,89,68,84,71,34,67,40,65,47,19,72,75,69,16
T. Kehrer,21,https://cdn.sofifa.org/players/4/19/226229.png,Germany,https://cdn.sofifa.org/flags/21.png,77,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€11M,€43K,Left,RB,6'1,168,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,72
M. Lang,27,https://cdn.sofifa.org/players/4/19/184501.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,78,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€8M,€26K,Right,RB,6'1,174,71,80,74,68,63,45,55,73,74,69,76,66,67,57,72,80,85,79,66,69,75,67,55,59,75
E. Gutiérrez,23,https://cdn.sofifa.org/players/4/19/220854.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,85,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€13M,€15K,Left,LCM,5'11,163,68,52,79,65,74,73,51,76,77,78,76,69,68,72,77,53,91,62,74,60,77,67,76,67,75
D. Upamecano,19,https://cdn.sofifa.org/players/4/19/229558.png,France,https://cdn.sofifa.org/flags/18.png,77,88,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€13M,€18K,Right,LCB,6'1,183,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68
Jefferson,29,https://cdn.sofifa.org/players/4/19/188086.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€6.5M,€14K,Left,LB,5'9,159,55,64,74,70,75,81,78,77,74,77,74,74,73,74,83,71,88,71,80,79,70,72,70,63,71
W. Benítez,25,https://cdn.sofifa.org/players/4/19/215223.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,81,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€8M,€23K,Right,GK,6'3,201,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,17
E. Bardhi,22,https://cdn.sofifa.org/players/4/19/237239.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,77,83,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€12M,€22K,Right,LCM,5'8,141,78,52,79,76,79,89,91,76,81,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,65
K. Mbodji,28,https://cdn.sofifa.org/players/4/19/198584.png,Senegal,https://cdn.sofifa.org/flags/136.png,77,77,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€7M,€21K,Right,CB,6'4,203,45,81,61,63,61,35,55,66,68,63,69,51,69,30,76,68,82,94,58,80,71,37,41,62,76
B. Sarr,26,https://cdn.sofifa.org/players/4/19/204472.png,France,https://cdn.sofifa.org/flags/18.png,77,79,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€9M,€40K,Right,RB,5'10,143,64,66,74,46,79,72,39,69,77,82,83,76,79,76,75,63,77,68,69,78,76,65,66,65,75
F. Ferreyra,27,https://cdn.sofifa.org/players/4/19/213432.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,78,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€10.5M,€14K,Right,ST,6'1,172,81,83,68,68,73,48,42,53,77,70,72,78,77,68,75,77,72,73,77,58,23,77,66,70,22
Danilo,34,https://cdn.sofifa.org/players/4/19/166072.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€2.7M,€26K,Right,CB,6'1,168,24,72,60,22,46,34,30,66,60,49,53,46,73,60,72,76,42,71,48,78,83,25,42,48,80
A. Ayew,28,https://cdn.sofifa.org/players/4/19/176571.png,Ghana,https://cdn.sofifa.org/flags/117.png,77,77,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€9M,€35K,Left,RM,5'9,159,73,75,76,64,78,74,57,69,79,75,75,86,77,81,75,89,84,69,74,78,52,78,74,71,49
K. Mitroglou,30,https://cdn.sofifa.org/players/4/19/183483.png,Greece,https://cdn.sofifa.org/flags/22.png,77,77,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€8.5M,€47K,Left,ST,6'2,190,78,81,66,76,69,72,71,59,72,53,62,47,74,34,83,76,63,86,72,75,10,78,68,61,13
J. Villar,41,https://cdn.sofifa.org/players/4/19/156092.png,Paraguay,https://cdn.sofifa.org/flags/58.png,77,77,,https://cdn.sofifa.org/flags/58.png,€0,€0,Right,GK,5'11,187,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,13
P. Herrmann,27,https://cdn.sofifa.org/players/4/19/198077.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€9.5M,€29K,Right,RM,5'10,154,65,54,74,70,79,74,60,64,77,79,83,83,77,75,74,69,64,56,70,58,29,79,77,63,28
D. da Costa,24,https://cdn.sofifa.org/players/4/19/202429.png,Germany,https://cdn.sofifa.org/flags/21.png,77,79,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9M,€27K,Right,RM,6'2,194,39,70,74,52,73,64,49,70,74,77,84,68,75,61,65,81,79,80,55,72,73,67,64,40,74
V. Fischer,24,https://cdn.sofifa.org/players/4/19/203965.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,82,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€12M,€20K,Right,LM,5'11,176,74,49,75,74,79,71,65,69,79,80,83,82,70,75,77,56,80,66,70,68,34,75,75,62,45
Wesley,21,https://cdn.sofifa.org/players/4/19/232381.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,85,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€13.5M,€20K,Right,LS,6'3,207,75,73,75,71,76,57,49,67,78,68,79,50,71,45,81,66,74,95,67,80,37,74,68,60,35
D. Ginczek,27,https://cdn.sofifa.org/players/4/19/192445.png,Germany,https://cdn.sofifa.org/flags/21.png,77,78,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€10.5M,€46K,Right,RS,6'3,187,77,74,63,78,69,49,58,37,73,66,84,54,72,53,83,64,62,90,65,80,29,78,58,76,30
F. Kostić,25,https://cdn.sofifa.org/players/4/19/208574.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,78,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€10.5M,€16K,Left,LM,6'0,181,64,48,64,68,83,79,75,59,80,89,84,77,76,72,77,66,74,74,69,65,41,74,72,64,33
R. Fraser,24,https://cdn.sofifa.org/players/4/19/207807.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,81,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€11.5M,€52K,Right,LM,5'4,132,70,30,73,43,81,70,67,60,75,90,87,94,72,96,60,60,72,42,69,65,45,72,74,60,45
Cote,28,https://cdn.sofifa.org/players/4/19/190143.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€7M,€23K,Left,LB,6'0,170,42,75,76,42,68,72,67,61,76,69,75,72,77,66,69,69,74,66,57,69,78,60,56,45,70
H. Winks,22,https://cdn.sofifa.org/players/4/19/222400.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€13M,€66K,Right,CM,5'9,163,54,50,83,50,77,71,60,78,80,75,70,73,76,78,63,51,78,63,62,58,69,64,80,51,70
K. Mbabu,23,https://cdn.sofifa.org/players/4/19/210625.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,83,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€10M,€19K,Right,RB,6'0,183,44,65,72,39,71,62,38,65,74,90,92,78,69,72,66,78,90,82,44,74,71,72,68,35,69
M. Hinteregger,25,https://cdn.sofifa.org/players/4/19/201922.png,Austria,https://cdn.sofifa.org/flags/4.png,77,80,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€9.5M,€23K,Left,LCB,6'0,183,48,77,63,49,55,58,63,81,62,63,73,62,68,62,83,85,72,83,71,82,76,61,65,64,77
L. Acosta,24,https://cdn.sofifa.org/players/4/19/221634.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,79,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€11M,€8K,Right,CAM,5'3,134,67,53,75,67,83,74,62,68,78,87,78,91,74,90,71,57,76,49,67,69,36,72,77,54,45
Sidcley,25,https://cdn.sofifa.org/players/4/19/225474.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,80,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€9M,€1K,Left,LM,5'9,165,63,58,77,48,80,69,52,73,75,78,83,82,76,83,69,71,83,71,69,67,80,76,69,59,68
M. Jørgensen,28,https://cdn.sofifa.org/players/4/19/183491.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,79,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€8.5M,€45K,Right,CB,6'3,187,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,76
M. Fabián,28,https://cdn.sofifa.org/players/4/19/186307.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9M,€36K,Right,CAM,5'7,143,72,61,77,77,78,78,78,74,78,69,66,86,75,86,81,67,71,64,80,64,34,74,74,75,20
